Frame No.,Vessel ID,X1,Y1,X2,Y2
0,0,322,551,336,568
0,1,948,537,964,544
0,2,596,425,603,429
0,3,1004,420,1010,426
1,0,322,551,334,568
1,1,934,534,941,537
1,2,600,425,602,429
1,3,1000,420,1010,426
2,0,322,551,334,568
2,1,922,532,927,537
2,2,595,426,602,429
2,3,1001,420,1012,426
3,0,319,552,334,568
3,2,599,426,603,429
3,3,1006,420,1012,426
4,0,317,551,329,567
4,2,598,425,603,429
4,3,1001,420,1012,426
5,0,323,551,328,568
5,2,598,425,603,429
5,3,1006,420,1012,426
5,1,890,531,902,535
6,0,323,549,329,564
6,2,598,425,603,429
6,3,1000,420,1012,426
6,4,1229,529,1238,534
7,0,322,544,333,564
7,2,598,425,603,429
7,3,1001,420,1012,423
7,4,1219,531,1224,535
8,0,319,549,326,563
8,2,596,425,603,429
8,3,1001,420,1012,426
9,0,319,551,332,566
9,2,601,425,603,429
9,3,1001,420,1012,426
9,4,1185,539,1186,542
10,0,318,552,325,565
10,2,602,426,603,429
10,3,1001,420,1012,426
10,4,1174,540,1178,556
10,5,830,524,834,528
11,0,318,550,328,563
11,2,594,425,603,429
11,3,1001,420,1012,425
11,4,1163,546,1164,556
12,0,318,547,328,563
12,2,594,425,603,429
12,3,1001,420,1012,426
12,4,1152,534,1163,539
13,0,318,549,324,563
13,2,596,425,603,429
13,3,1001,420,1012,426
13,4,1140,532,1149,536
14,0,318,549,324,561
14,2,595,425,603,429
14,3,1001,420,1012,426
14,4,1132,530,1139,537
15,0,316,544,324,560
15,2,596,425,603,429
15,3,1001,420,1012,426
15,6,191,461,206,473
15,7,776,515,777,520
16,0,316,544,324,560
16,2,594,425,602,429
16,3,1001,420,1012,425
16,7,766,513,770,515
16,4,1091,537,1102,540
17,0,316,544,324,559
17,2,596,425,602,429
17,3,1001,420,1012,425
17,7,758,512,761,513
17,4,1082,537,1093,542
18,0,318,546,323,558
18,2,596,425,602,429
18,3,1001,420,1012,426
19,0,320,547,323,553
19,2,596,425,603,429
19,3,1002,420,1012,426
19,4,1062,534,1072,541
20,0,319,544,328,553
20,2,596,425,603,429
20,3,1002,420,1012,426
20,4,1053,532,1060,534
20,7,731,508,736,513
21,0,318,545,329,558
21,2,596,425,603,429
21,3,1003,420,1012,423
21,7,718,504,723,509
22,0,317,543,324,558
22,2,601,426,603,429
22,3,1003,420,1012,423
22,7,709,502,711,510
22,4,1027,532,1028,533
23,0,318,545,330,561
23,2,594,426,602,429
23,3,1003,420,1012,426
23,7,700,501,709,509
24,0,318,545,324,553
24,2,600,426,602,429
24,3,1003,420,1012,426
24,7,688,501,702,505
24,4,994,531,999,539
25,0,318,545,330,561
25,3,1003,420,1012,422
25,4,983,532,996,559
26,0,316,545,321,561
26,3,1003,420,1012,423
26,4,975,530,983,537
26,2,600,426,602,429
26,7,680,495,687,498
27,0,316,545,329,557
27,3,1003,420,1012,423
27,4,964,527,974,532
27,2,597,426,602,429
27,7,671,492,679,498
28,0,316,547,329,555
