Frame No.,Vessel ID,X1,Y1,X2,Y2
0,0,724,679,742,686
0,1,883,433,915,444
1,0,721,681,736,687
1,1,885,432,916,444
2,0,721,681,736,687
2,1,885,432,918,444
3,0,721,683,736,687
3,1,888,432,919,444
3,2,37,483,54,493
4,0,721,681,736,687
4,1,885,432,919,444
5,0,888,432,920,444
5,2,38,462,71,484
6,0,887,432,920,444
6,2,40,476,61,500
6,3,87,594,95,597
7,0,888,432,921,444
8,0,888,429,923,445
9,0,888,432,924,445
10,0,889,432,925,443
11,0,890,432,926,445
11,2,45,484,68,495
12,0,890,431,928,445
13,0,892,430,928,444
14,0,892,430,930,444
15,0,892,430,930,444
16,0,892,432,931,443
17,0,892,429,931,443
18,0,902,429,933,442
19,0,902,429,933,442
19,1,724,680,737,685
20,0,902,429,934,444
21,0,901,434,934,442
22,0,901,435,934,442
23,0,903,433,938,443
24,0,903,434,937,442
25,0,906,429,938,442
26,0,905,435,940,443
27,0,904,432,941,442
28,0,905,430,946,443
28,2,124,444,127,450
29,0,907,430,947,443
30,0,907,433,947,444
30,2,72,489,74,500
30,1,721,683,738,687
31,0,907,433,951,443
31,2,91,551,93,554
31,1,721,683,738,687
32,0,910,433,950,443
32,2,91,544,93,554
32,1,721,683,738,687
33,0,910,433,948,443
33,1,721,682,738,684
34,0,910,433,947,443
34,2,63,477,78,489
35,0,912,433,947,442
36,0,920,435,949,442
37,0,920,435,949,442
38,0,922,433,951,442
39,0,918,433,952,442
39,2,56,476,66,489
40,0,920,433,952,442
41,0,920,433,951,443
42,0,920,433,952,443
43,0,920,435,953,444
43,1,721,680,737,687
44,0,920,433,955,442
45,0,922,433,955,444
46,0,923,433,957,442
47,0,922,433,958,444
48,0,925,435,958,442
48,2,123,447,125,453
49,0,925,435,960,441
49,1,721,680,736,683
50,0,925,435,966,442
50,1,721,681,736,683
50,2,73,484,101,497
51,0,928,435,962,441
51,1,721,680,736,683
51,2,84,486,107,497
52,0,928,436,962,442
52,1,724,680,741,685
52,2,60,484,68,502
53,0,926,435,964,442
53,1,724,680,741,685
54,0,930,432,962,442
54,1,724,680,741,685
55,0,930,435,967,442
55,1,724,680,741,685
56,0,933,432,964,442
56,1,724,680,736,683
57,0,933,432,970,442
57,1,724,680,736,683
58,0,934,433,973,442
59,0,935,433,973,442
60,0,935,432,974,442
61,0,935,435,973,442
62,0,938,435,970,442
63,0,938,435,969,442
64,0,945,435,971,441
64,2,114,603,122,605
65,0,946,435,971,440
66,0,945,435,972,441
67,0,947,435,976,442
68,0,948,435,977,441
68,2,31,472,44,486
69,0,949,432,978,441
70,0,949,435,978,441
70,2,124,450,127,451
71,0,950,435,981,441
72,0,951,431,983,441
72,2,116,603,120,612
