Frame No.,UTC Timestamp,Lat,Long,estimated_time
0,19:33:54,32.70297,-117.23463100000001,00:00:00
1,19:33:54,32.70297,-117.23463100000001,00:00:00
2,19:33:54,32.70297,-117.23463100000001,00:00:00
3,19:33:54,32.70297,-117.23463100000001,00:00:00
4,19:33:54,32.70297,-117.23463100000001,00:00:00
5,19:33:54,32.70297,-117.23463100000001,00:00:00
6,19:33:54,32.70297,-117.23463100000001,00:00:00
7,19:33:54,32.70297,-117.23463100000001,00:00:00
8,19:33:54,32.70297,-117.23463100000001,00:00:00
9,19:33:54,32.70297,-117.23463100000001,00:00:00
10,19:33:54,32.70297,-117.23463100000001,00:00:00
11,19:33:54,32.70297,-117.23463100000001,00:00:00
12,19:33:54,32.70297,-117.23463100000001,00:00:00
13,19:33:54,32.70297,-117.23463100000001,00:00:00
14,19:33:54,32.70297,-117.23463100000001,00:00:00
15,19:33:54,32.70297,-117.23463100000001,00:00:00
16,19:33:59,32.70297,-117.23463100000001,19:33:59
17,19:33:59,32.70297,-117.23463100000001,19:33:59
18,19:33:59,32.70297,-117.23463100000001,19:33:59
19,19:33:59,32.70297,-117.23463100000001,19:33:59
20,19:33:59,32.70297,-117.23463100000001,19:33:59
21,19:33:59,32.70297,-117.23463100000001,19:33:59
22,19:33:59,32.70297,-117.23463100000001,19:33:59
23,19:33:59,32.70297,-117.23463100000001,19:33:59
24,19:33:59,32.70297,-117.23463100000001,19:33:59
25,19:33:59,32.70297,-117.23463100000001,19:33:59
26,19:33:59,32.70297,-117.23463100000001,19:33:59
27,19:33:59,32.70297,-117.23463100000001,19:33:59
28,19:33:59,32.70297,-117.23463100000001,19:33:59
29,19:33:59,32.70297,-117.23463100000001,19:33:59
30,19:33:59,32.70297,-117.23463100000001,19:33:59
31,19:33:59,32.70297,-117.23463100000001,19:33:59
32,19:33:59,32.70297,-117.23463100000001,19:33:59
33,19:33:59,32.70297,-117.23463100000001,19:33:59
34,19:33:59,32.70297,-117.23463100000001,19:33:59
35,19:33:59,32.70297,-117.23463100000001,19:33:59
36,19:33:59,32.70297,-117.23463100000001,19:33:59
37,19:33:59,32.70297,-117.23463100000001,19:33:59
38,19:33:59,32.70297,-117.23463100000001,19:33:59
39,19:33:59,32.70297,-117.23463100000001,19:33:59
40,19:33:59,32.70297,-117.23463100000001,19:33:59
41,19:33:59,32.70297,-117.23463100000001,19:34:00
42,19:33:59,32.70297,-117.23463100000001,19:34:00
43,19:33:59,32.70297,-117.23463100000001,19:34:00
44,19:33:59,32.70297,-117.23463100000001,19:34:00
45,19:33:59,32.70297,-117.23463100000001,19:34:00
46,19:33:59,32.70297,-117.23463100000001,19:34:00
47,19:33:59,32.70297,-117.23463100000001,19:34:00
48,19:33:59,32.70297,-117.23463100000001,19:34:00
49,19:33:59,32.70297,-117.23463100000001,19:34:00
50,19:33:59,32.70297,-117.23463100000001,19:34:00
51,19:33:59,32.70297,-117.23463100000001,19:34:00
52,19:33:59,32.70297,-117.23463100000001,19:34:00
53,19:33:59,32.70297,-117.23463100000001,19:34:00
54,19:33:59,32.70297,-117.23463100000001,19:34:00
55,19:33:59,32.70297,-117.23463100000001,19:34:00
56,19:33:59,32.70297,-117.23463100000001,19:34:00
57,19:33:59,32.70297,-117.23463100000001,19:34:00
58,19:33:59,32.70297,-117.23463100000001,19:34:00
59,19:33:59,32.70297,-117.23463100000001,19:34:00
60,19:33:59,32.70297,-117.23463100000001,19:34:00
61,19:33:59,32.70297,-117.23463100000001,19:34:00
62,19:33:59,32.70297,-117.23463100000001,19:34:00
63,19:33:59,32.70297,-117.23463100000001,19:34:00
64,19:33:59,32.70297,-117.23463100000001,19:34:00
65,19:33:59,32.70297,-117.23463100000001,19:34:00
66,19:33:59,32.70297,-117.23463100000001,19:34:01
67,19:33:59,32.70297,-117.23463100000001,19:34:01
68,19:33:59,32.70297,-117.23463100000001,19:34:01
69,19:33:59,32.70297,-117.23463100000001,19:34:01
70,19:33:59,32.70297,-117.23463100000001,19:34:01
71,19:33:59,32.70297,-117.23463100000001,19:34:01
72,19:33:59,32.70297,-117.23463100000001,19:34:01
73,19:33:59,32.70297,-117.23463100000001,19:34:01
74,19:33:59,32.70297,-117.23463100000001,19:34:01
75,19:33:59,32.70297,-117.23463100000001,19:34:01
76,19:33:59,32.70297,-117.23463100000001,19:34:01
77,19:33:59,32.70297,-117.23463100000001,19:34:01
78,19:33:59,32.70297,-117.23463100000001,19:34:01
79,19:33:59,32.70297,-117.23463100000001,19:34:01
80,19:33:59,32.70297,-117.23463100000001,19:34:01
81,19:33:59,32.70297,-117.23463100000001,19:34:01
82,19:33:59,32.70297,-117.23463100000001,19:34:01
83,19:33:59,32.70297,-117.23463100000001,19:34:01
84,19:33:59,32.70297,-117.23463100000001,19:34:01
85,19:33:59,32.70297,-117.23463100000001,19:34:01
86,19:33:59,32.70297,-117.23463100000001,19:34:01
87,19:33:59,32.70297,-117.23463100000001,19:34:01
88,19:33:59,32.70297,-117.23463100000001,19:34:01
89,19:33:59,32.70297,-117.23463100000001,19:34:01
90,19:33:59,32.70297,-117.23463100000001,19:34:01
91,19:33:59,32.70297,-117.23463100000001,19:34:02
92,19:33:59,32.70297,-117.23463100000001,19:34:02
93,19:33:59,32.70297,-117.23463100000001,19:34:02
94,19:33:59,32.70297,-117.23463100000001,19:34:02
95,19:33:59,32.70297,-117.23463100000001,19:34:02
96,19:33:59,32.70297,-117.23463100000001,19:34:02
97,19:33:59,32.70297,-117.23463100000001,19:34:02
98,19:33:59,32.70297,-117.23463100000001,19:34:02
99,19:33:59,32.70297,-117.23463100000001,19:34:02
100,19:33:59,32.70297,-117.23463100000001,19:34:02
101,19:33:59,32.70297,-117.23463100000001,19:34:02
102,19:33:59,32.70297,-117.23463100000001,19:34:02
103,19:33:59,32.70297,-117.23463100000001,19:34:02
104,19:33:59,32.70297,-117.23463100000001,19:34:02
105,19:33:59,32.70297,-117.23463100000001,19:34:02
106,19:33:59,32.70297,-117.23463100000001,19:34:02
107,19:33:59,32.70297,-117.23463100000001,19:34:02
108,19:33:59,32.70297,-117.23463100000001,19:34:02
109,19:33:59,32.70297,-117.23463100000001,19:34:02
110,19:33:59,32.70297,-117.23463100000001,19:34:02
111,19:33:59,32.70297,-117.23463100000001,19:34:02
112,19:33:59,32.70297,-117.23463100000001,19:34:02
113,19:33:59,32.70297,-117.23463100000001,19:34:02
114,19:33:59,32.70297,-117.23463100000001,19:34:02
115,19:33:59,32.70297,-117.23463100000001,19:34:02
116,19:33:59,32.70297,-117.23463100000001,19:34:03
117,19:33:59,32.70297,-117.23463100000001,19:34:03
118,19:33:59,32.70297,-117.23463100000001,19:34:03
119,19:33:59,32.70297,-117.23463100000001,19:34:03
120,19:33:59,32.70297,-117.23463100000001,19:34:03
121,19:33:59,32.70297,-117.23463100000001,19:34:03
122,19:33:59,32.70297,-117.23463100000001,19:34:03
123,19:33:59,32.70297,-117.23463100000001,19:34:03
124,19:33:59,32.70297,-117.23463100000001,19:34:03
125,19:33:59,32.70297,-117.23463100000001,19:34:03
126,19:33:59,32.70297,-117.23463100000001,19:34:03
127,19:33:59,32.70297,-117.23463100000001,19:34:03
128,19:33:59,32.70297,-117.23463100000001,19:34:03
129,19:33:59,32.70297,-117.23463100000001,19:34:03
130,19:33:59,32.70297,-117.23463100000001,19:34:03
131,19:33:59,32.70297,-117.23463100000001,19:34:03
132,19:33:59,32.70297,-117.23463100000001,19:34:03
133,19:33:59,32.70297,-117.23463100000001,19:34:03
134,19:33:59,32.70297,-117.23463100000001,19:34:03
135,19:33:59,32.70297,-117.23463100000001,19:34:03
136,19:34:04,32.70297,-117.23463100000001,19:34:04
137,19:34:04,32.70297,-117.23463100000001,19:34:04
138,19:34:04,32.70297,-117.23463100000001,19:34:04
139,19:34:04,32.70297,-117.23463100000001,19:34:04
140,19:34:04,32.70297,-117.23463100000001,19:34:04
141,19:34:04,32.70297,-117.23463100000001,19:34:04
142,19:34:04,32.70297,-117.23463100000001,19:34:04
143,19:34:04,32.70297,-117.23463100000001,19:34:04
144,19:34:04,32.70297,-117.23463100000001,19:34:04
145,19:34:04,32.70297,-117.23463100000001,19:34:04
146,19:34:04,32.70297,-117.23463100000001,19:34:04
147,19:34:04,32.70297,-117.23463100000001,19:34:04
148,19:34:04,32.70297,-117.23463100000001,19:34:04
149,19:34:04,32.70297,-117.23463100000001,19:34:04
150,19:34:04,32.70297,-117.23463100000001,19:34:04
151,19:34:04,32.70297,-117.23463100000001,19:34:04
152,19:34:04,32.70297,-117.23463100000001,19:34:04
153,19:34:04,32.70297,-117.23463100000001,19:34:04
154,19:34:04,32.70297,-117.23463100000001,19:34:04
155,19:34:04,32.70297,-117.23463100000001,19:34:04
156,19:34:04,32.70297,-117.23463100000001,19:34:04
157,19:34:04,32.70297,-117.23463100000001,19:34:04
158,19:34:04,32.70297,-117.23463100000001,19:34:04
159,19:34:04,32.70297,-117.23463100000001,19:34:04
160,19:34:04,32.70297,-117.23463100000001,19:34:04
161,19:34:04,32.70297,-117.23463100000001,19:34:05
162,19:34:04,32.70297,-117.23463100000001,19:34:05
163,19:34:04,32.70297,-117.23463100000001,19:34:05
164,19:34:04,32.70297,-117.23463100000001,19:34:05
165,19:34:04,32.70297,-117.23463100000001,19:34:05
166,19:34:04,32.70297,-117.23463100000001,19:34:05
167,19:34:04,32.70297,-117.23463100000001,19:34:05
168,19:34:04,32.70297,-117.23463100000001,19:34:05
169,19:34:04,32.70297,-117.23463100000001,19:34:05
170,19:34:04,32.70297,-117.23463100000001,19:34:05
171,19:34:04,32.70297,-117.23463100000001,19:34:05
172,19:34:04,32.70297,-117.23463100000001,19:34:05
173,19:34:04,32.70297,-117.23463100000001,19:34:05
174,19:34:04,32.70297,-117.23463100000001,19:34:05
175,19:34:04,32.70297,-117.23463100000001,19:34:05
176,19:34:04,32.70297,-117.23463100000001,19:34:05
177,19:34:04,32.70297,-117.23463100000001,19:34:05
178,19:34:04,32.70297,-117.23463100000001,19:34:05
179,19:34:04,32.70297,-117.23463100000001,19:34:05
180,19:34:04,32.70297,-117.23463100000001,19:34:05
181,19:34:04,32.70297,-117.23463100000001,19:34:05
182,19:34:04,32.70297,-117.23463100000001,19:34:05
183,19:34:04,32.70297,-117.23463100000001,19:34:05
184,19:34:04,32.70297,-117.23463100000001,19:34:05
185,19:34:04,32.70297,-117.23463100000001,19:34:05
186,19:34:04,32.70297,-117.23463100000001,19:34:06
187,19:34:04,32.70297,-117.23463100000001,19:34:06
188,19:34:04,32.70297,-117.23463100000001,19:34:06
189,19:34:04,32.70297,-117.23463100000001,19:34:06
190,19:34:04,32.70297,-117.23463100000001,19:34:06
191,19:34:04,32.70297,-117.23463100000001,19:34:06
192,19:34:04,32.70297,-117.23463100000001,19:34:06
193,19:34:04,32.70297,-117.23463100000001,19:34:06
194,19:34:04,32.70297,-117.23463100000001,19:34:06
195,19:34:04,32.70297,-117.23463100000001,19:34:06
196,19:34:04,32.70297,-117.23463100000001,19:34:06
197,19:34:04,32.70297,-117.23463100000001,19:34:06
198,19:34:04,32.70297,-117.23463100000001,19:34:06
199,19:34:04,32.70297,-117.23463100000001,19:34:06
200,19:34:04,32.70297,-117.23463100000001,19:34:06
201,19:34:04,32.70297,-117.23463100000001,19:34:06
202,19:34:04,32.70297,-117.23463100000001,19:34:06
203,19:34:04,32.70297,-117.23463100000001,19:34:06
204,19:34:04,32.70297,-117.23463100000001,19:34:06
205,19:34:04,32.70297,-117.23463100000001,19:34:06
206,19:34:04,32.70297,-117.23463100000001,19:34:06
207,19:34:04,32.70297,-117.23463100000001,19:34:06
208,19:34:04,32.70297,-117.23463100000001,19:34:06
209,19:34:04,32.70297,-117.23463100000001,19:34:06
210,19:34:04,32.70297,-117.23463100000001,19:34:06
211,19:34:04,32.70297,-117.23463100000001,19:34:07
212,19:34:04,32.70297,-117.23463100000001,19:34:07
213,19:34:04,32.70297,-117.23463100000001,19:34:07
214,19:34:04,32.70297,-117.23463100000001,19:34:07
215,19:34:04,32.70297,-117.23463100000001,19:34:07
216,19:34:04,32.70297,-117.23463100000001,19:34:07
217,19:34:04,32.70297,-117.23463100000001,19:34:07
218,19:34:04,32.70297,-117.23463100000001,19:34:07
219,19:34:04,32.70297,-117.23463100000001,19:34:07
220,19:34:04,32.70297,-117.23463100000001,19:34:07
221,19:34:04,32.70297,-117.23463100000001,19:34:07
222,19:34:04,32.70297,-117.23463100000001,19:34:07
223,19:34:04,32.70297,-117.23463100000001,19:34:07
224,19:34:04,32.70297,-117.23463100000001,19:34:07
225,19:34:04,32.70297,-117.23463100000001,19:34:07
226,19:34:04,32.70297,-117.23463100000001,19:34:07
227,19:34:04,32.70297,-117.23463100000001,19:34:07
228,19:34:04,32.70297,-117.23463100000001,19:34:07
229,19:34:04,32.70297,-117.23463100000001,19:34:07
230,19:34:04,32.70297,-117.23463100000001,19:34:07
231,19:34:04,32.70297,-117.23463100000001,19:34:07
232,19:34:04,32.70297,-117.23463100000001,19:34:07
233,19:34:04,32.70297,-117.23463100000001,19:34:07
234,19:34:04,32.70297,-117.23463100000001,19:34:07
235,19:34:04,32.70297,-117.23463100000001,19:34:07
236,19:34:04,32.70297,-117.23463100000001,19:34:08
237,19:34:04,32.70297,-117.23463100000001,19:34:08
238,19:34:04,32.70297,-117.23463100000001,19:34:08
239,19:34:04,32.70297,-117.23463100000001,19:34:08
240,19:34:04,32.70297,-117.23463100000001,19:34:08
241,19:34:04,32.70297,-117.23463100000001,19:34:08
242,19:34:04,32.70297,-117.23463100000001,19:34:08
243,19:34:04,32.70297,-117.23463100000001,19:34:08
244,19:34:04,32.70297,-117.23463100000001,19:34:08
245,19:34:04,32.70297,-117.23463100000001,19:34:08
246,19:34:04,32.70297,-117.23463100000001,19:34:08
247,19:34:04,32.70297,-117.23463100000001,19:34:08
248,19:34:04,32.70297,-117.23463100000001,19:34:08
249,19:34:04,32.70297,-117.23463100000001,19:34:08
250,19:34:04,32.70297,-117.23463100000001,19:34:08
251,19:34:04,32.70297,-117.23463100000001,19:34:08
252,19:34:04,32.70297,-117.23463100000001,19:34:08
253,19:34:04,32.70297,-117.23463100000001,19:34:08
254,19:34:04,32.70297,-117.23463100000001,19:34:08
255,19:34:04,32.70297,-117.23463100000001,19:34:08
256,19:34:04,32.70297,-117.23463100000001,19:34:08
257,19:34:04,32.70297,-117.23463100000001,19:34:08
258,19:34:09,32.70297,-117.23463100000001,19:34:09
259,19:34:09,32.70297,-117.23463100000001,19:34:09
260,19:34:09,32.70297,-117.23463100000001,19:34:09
261,19:34:09,32.70297,-117.23463100000001,19:34:09
262,19:34:09,32.70297,-117.23463100000001,19:34:09
263,19:34:09,32.70297,-117.23463100000001,19:34:09
264,19:34:09,32.70297,-117.23463100000001,19:34:09
265,19:34:09,32.70297,-117.23463100000001,19:34:09
266,19:34:09,32.70297,-117.23463100000001,19:34:09
267,19:34:09,32.70297,-117.23463100000001,19:34:09
268,19:34:09,32.70297,-117.23463100000001,19:34:09
269,19:34:09,32.70297,-117.23463100000001,19:34:09
270,19:34:09,32.70297,-117.23463100000001,19:34:09
271,19:34:09,32.70297,-117.23463100000001,19:34:09
272,19:34:09,32.70297,-117.23463100000001,19:34:09
273,19:34:09,32.70297,-117.23463100000001,19:34:09
274,19:34:09,32.70297,-117.23463100000001,19:34:09
275,19:34:09,32.70297,-117.23463100000001,19:34:09
276,19:34:09,32.70297,-117.23463100000001,19:34:09
277,19:34:09,32.70297,-117.23463100000001,19:34:09
278,19:34:09,32.70297,-117.23463100000001,19:34:09
279,19:34:09,32.70297,-117.23463100000001,19:34:09
280,19:34:09,32.70297,-117.23463100000001,19:34:09
281,19:34:09,32.70297,-117.23463100000001,19:34:09
282,19:34:09,32.70297,-117.23463100000001,19:34:09
283,19:34:09,32.70297,-117.23463100000001,19:34:10
284,19:34:09,32.70297,-117.23463100000001,19:34:10
285,19:34:09,32.70297,-117.23463100000001,19:34:10
286,19:34:09,32.70297,-117.23463100000001,19:34:10
287,19:34:09,32.70297,-117.23463100000001,19:34:10
288,19:34:09,32.70297,-117.23463100000001,19:34:10
289,19:34:09,32.70297,-117.23463100000001,19:34:10
290,19:34:09,32.70297,-117.23463100000001,19:34:10
291,19:34:09,32.70297,-117.23463100000001,19:34:10
292,19:34:09,32.70297,-117.23463100000001,19:34:10
293,19:34:09,32.70297,-117.23463100000001,19:34:10
294,19:34:09,32.70297,-117.23463100000001,19:34:10
295,19:34:09,32.70297,-117.23463100000001,19:34:10
296,19:34:09,32.70297,-117.23463100000001,19:34:10
