Frame No.,Frame Time,GPS Time,Latitude,Longitude
0,20:07:32,19:13:32,32.702485500,-117.233512333
1,20:07:32,19:13:32,32.702485500,-117.233512333
2,20:07:32,19:13:32,32.702485500,-117.233512333
3,20:07:32,19:13:32,32.702485500,-117.233512333
4,20:07:32,19:13:32,32.702485500,-117.233512333
5,20:07:32,19:13:32,32.702485500,-117.233512333
6,20:07:32,19:13:32,32.702485500,-117.233512333
7,20:07:32,19:13:32,32.702485500,-117.233512333
8,20:07:32,19:13:32,32.702485500,-117.233512333
9,20:07:32,19:13:32,32.702485500,-117.233512333
10,20:07:32,19:13:32,32.702485500,-117.233512333
11,20:07:32,19:13:32,32.702485500,-117.233512333
12,20:07:32,19:13:32,32.702485500,-117.233512333
13,20:07:32,19:13:32,32.702485500,-117.233512333
14,20:07:32,19:13:32,32.702485500,-117.233512333
15,20:07:32,19:13:32,32.702485500,-117.233512333
16,20:07:32,19:13:32,32.702485500,-117.233512333
17,20:07:32,19:13:32,32.702485500,-117.233512333
18,20:07:32,19:13:32,32.702485500,-117.233512333
19,20:07:32,19:13:32,32.702485500,-117.233512333
20,20:07:32,19:13:32,32.702485500,-117.233512333
21,20:07:32,19:13:32,32.702485500,-117.233512333
22,20:07:32,19:13:32,32.702485500,-117.233512333
23,20:07:32,19:13:32,32.702485500,-117.233512333
24,20:07:32,19:13:32,32.702485500,-117.233512333
25,20:07:32,19:13:32,32.702485500,-117.233512333
26,20:07:32,19:13:32,32.702485500,-117.233512333
27,20:07:32,19:13:32,32.702485500,-117.233512333
28,20:07:32,19:13:32,32.702485500,-117.233512333
29,20:07:32,19:13:32,32.702485500,-117.233512333
30,20:07:32,19:13:32,32.702485500,-117.233512333
31,20:07:32,19:13:32,32.702485500,-117.233512333
32,20:07:32,19:13:32,32.702485500,-117.233512333
33,20:07:32,19:13:32,32.702485500,-117.233512333
34,20:07:32,19:13:32,32.702485500,-117.233512333
35,20:07:32,19:13:32,32.702485500,-117.233512333
36,20:07:32,19:13:32,32.702485500,-117.233512333
37,20:07:32,19:13:32,32.702485500,-117.233512333
38,20:07:32,19:13:32,32.702485500,-117.233512333
39,20:07:32,19:13:32,32.702485500,-117.233512333
40,20:07:32,19:13:32,32.702485500,-117.233512333
41,20:07:32,19:13:32,32.702485500,-117.233512333
42,20:07:32,19:13:32,32.702485500,-117.233512333
43,20:07:32,19:13:32,32.702485500,-117.233512333
44,20:07:32,19:13:32,32.702485500,-117.233512333
45,20:07:32,19:13:32,32.702485500,-117.233512333
46,20:07:32,19:13:32,32.702485500,-117.233512333
47,20:07:32,19:13:32,32.702485500,-117.233512333
48,20:07:32,19:13:32,32.702485500,-117.233512333
49,20:07:32,19:13:32,32.702485500,-117.233512333
50,20:07:32,19:13:32,32.702485500,-117.233512333
51,20:07:32,19:13:32,32.702485500,-117.233512333
52,20:07:32,19:13:32,32.702485500,-117.233512333
53,20:07:32,19:13:32,32.702485500,-117.233512333
54,20:07:32,19:13:32,32.702485500,-117.233512333
55,20:07:32,19:13:32,32.702485500,-117.233512333
56,20:07:32,19:13:32,32.702485500,-117.233512333
57,20:07:32,19:13:32,32.702485500,-117.233512333
58,20:07:32,19:13:32,32.702485500,-117.233512333
59,20:07:32,19:13:32,32.702485500,-117.233512333
60,20:07:32,19:13:32,32.702485500,-117.233512333
61,20:07:32,19:13:32,32.702485500,-117.233512333
62,20:07:32,19:13:32,32.702485500,-117.233512333
63,20:07:32,19:13:32,32.702485500,-117.233512333
64,20:07:32,19:13:32,32.702485500,-117.233512333
65,20:07:32,19:13:32,32.702485500,-117.233512333
66,20:07:32,19:13:32,32.702485500,-117.233512333
67,20:07:32,19:13:32,32.702485500,-117.233512333
68,20:07:32,19:13:32,32.702485500,-117.233512333
69,20:07:32,19:13:32,32.702485500,-117.233512333
70,20:07:32,19:13:32,32.702485500,-117.233512333
71,20:07:32,19:13:32,32.702485500,-117.233512333
72,20:07:32,19:13:32,32.702485500,-117.233512333
73,20:07:32,19:13:32,32.702485500,-117.233512333
74,20:07:32,19:13:32,32.702485500,-117.233512333
75,20:07:32,19:13:32,32.702485500,-117.233512333
76,20:07:32,19:13:32,32.702485500,-117.233512333
77,20:07:32,19:13:32,32.702485500,-117.233512333
78,20:07:32,19:13:32,32.702485500,-117.233512333
79,20:07:32,19:13:32,32.702485500,-117.233512333
80,20:07:32,19:13:32,32.702485500,-117.233512333
81,20:07:32,19:13:32,32.702485500,-117.233512333
82,20:07:32,19:13:32,32.702485500,-117.233512333
83,20:07:32,19:13:32,32.702485500,-117.233512333
84,20:07:32,19:13:32,32.702485500,-117.233512333
85,20:07:32,19:13:32,32.702485500,-117.233512333
86,20:07:32,19:13:32,32.702485500,-117.233512333
87,20:07:32,19:13:32,32.702485500,-117.233512333
88,20:07:32,19:13:32,32.702485500,-117.233512333
89,20:07:32,19:13:32,32.702485500,-117.233512333
90,20:07:32,19:13:32,32.702485500,-117.233512333
91,20:07:32,19:13:32,32.702485500,-117.233512333
92,20:07:32,19:13:32,32.702485500,-117.233512333
93,20:07:32,19:13:32,32.702485500,-117.233512333
94,20:07:32,19:13:32,32.702485500,-117.233512333
95,20:07:32,19:13:32,32.702485500,-117.233512333
96,20:07:32,19:13:32,32.702485500,-117.233512333
97,20:07:32,19:13:32,32.702485500,-117.233512333
98,20:07:32,19:13:32,32.702485500,-117.233512333
99,20:07:32,19:13:32,32.702485500,-117.233512333
100,20:07:32,19:13:32,32.702485500,-117.233512333
101,20:07:32,19:13:32,32.702485500,-117.233512333
102,20:07:32,19:13:32,32.702485500,-117.233512333
103,20:07:32,19:13:32,32.702485500,-117.233512333
104,20:07:32,19:13:32,32.702485500,-117.233512333
105,20:07:32,19:13:32,32.702485500,-117.233512333
106,20:07:32,19:13:32,32.702485500,-117.233512333
107,20:07:32,19:13:32,32.702485500,-117.233512333
108,20:07:32,19:13:32,32.702485500,-117.233512333
109,20:07:32,19:13:32,32.702485500,-117.233512333
110,20:07:32,19:13:32,32.702485500,-117.233512333
111,20:07:32,19:13:32,32.702485500,-117.233512333
112,20:07:32,19:13:32,32.702485500,-117.233512333
113,20:07:32,19:13:32,32.702485500,-117.233512333
114,20:07:32,19:13:32,32.702485500,-117.233512333
115,20:07:32,19:13:32,32.702485500,-117.233512333
116,20:07:32,19:13:32,32.702485500,-117.233512333
117,20:07:37,19:13:35,32.702519167,-117.233547833
118,20:07:37,19:13:35,32.702519167,-117.233547833
119,20:07:37,19:13:35,32.702519167,-117.233547833
120,20:07:37,19:13:35,32.702519167,-117.233547833
121,20:07:37,19:13:35,32.702519167,-117.233547833
122,20:07:37,19:13:35,32.702519167,-117.233547833
123,20:07:37,19:13:35,32.702519167,-117.233547833
124,20:07:37,19:13:35,32.702519167,-117.233547833
125,20:07:37,19:13:35,32.702519167,-117.233547833
126,20:07:37,19:13:35,32.702519167,-117.233547833
127,20:07:37,19:13:35,32.702519167,-117.233547833
128,20:07:37,19:13:35,32.702519167,-117.233547833
129,20:07:37,19:13:35,32.702519167,-117.233547833
130,20:07:37,19:13:35,32.702519167,-117.233547833
131,20:07:37,19:13:35,32.702519167,-117.233547833
132,20:07:37,19:13:35,32.702519167,-117.233547833
133,20:07:37,19:13:35,32.702519167,-117.233547833
134,20:07:37,19:13:35,32.702519167,-117.233547833
135,20:07:37,19:13:35,32.702519167,-117.233547833
136,20:07:37,19:13:35,32.702519167,-117.233547833
137,20:07:37,19:13:35,32.702519167,-117.233547833
138,20:07:37,19:13:35,32.702519167,-117.233547833
139,20:07:37,19:13:35,32.702519167,-117.233547833
140,20:07:37,19:13:35,32.702519167,-117.233547833
141,20:07:37,19:13:35,32.702519167,-117.233547833
142,20:07:37,19:13:35,32.702519167,-117.233547833
143,20:07:37,19:13:35,32.702519167,-117.233547833
144,20:07:37,19:13:35,32.702519167,-117.233547833
145,20:07:37,19:13:35,32.702519167,-117.233547833
146,20:07:37,19:13:35,32.702519167,-117.233547833
147,20:07:37,19:13:35,32.702519167,-117.233547833
148,20:07:37,19:13:35,32.702519167,-117.233547833
149,20:07:37,19:13:35,32.702519167,-117.233547833
150,20:07:37,19:13:35,32.702519167,-117.233547833
151,20:07:37,19:13:35,32.702519167,-117.233547833
152,20:07:37,19:13:35,32.702519167,-117.233547833
153,20:07:37,19:13:35,32.702519167,-117.233547833
154,20:07:37,19:13:35,32.702519167,-117.233547833
155,20:07:37,19:13:35,32.702519167,-117.233547833
156,20:07:37,19:13:35,32.702519167,-117.233547833
157,20:07:37,19:13:35,32.702519167,-117.233547833
158,20:07:37,19:13:35,32.702519167,-117.233547833
159,20:07:37,19:13:35,32.702519167,-117.233547833
160,20:07:37,19:13:35,32.702519167,-117.233547833
161,20:07:37,19:13:35,32.702519167,-117.233547833
162,20:07:37,19:13:35,32.702519167,-117.233547833
163,20:07:37,19:13:35,32.702519167,-117.233547833
