Frame No.,Frame Time,GPS Time,Latitude,Longitude
89,19:41:30,19:41:29,32.7029,-117.234197
90,19:41:30,19:41:29,32.7029,-117.234197
91,19:41:30,19:41:29,32.7029,-117.234197
92,19:41:30,19:41:29,32.7029,-117.234197
93,19:41:30,19:41:29,32.7029,-117.234197
94,19:41:30,19:41:29,32.7029,-117.234197
95,19:41:30,19:41:29,32.7029,-117.234197
96,19:41:30,19:41:29,32.7029,-117.234197
97,19:41:30,19:41:29,32.7029,-117.234197
98,19:41:30,19:41:29,32.7029,-117.234197
99,19:41:30,19:41:29,32.7029,-117.234197
100,19:41:30,19:41:29,32.7029,-117.234197
101,19:41:30,19:41:29,32.7029,-117.234197
102,19:41:30,19:41:29,32.7029,-117.234197
103,19:41:30,19:41:29,32.7029,-117.234197
104,19:41:30,19:41:29,32.7029,-117.234197
105,19:41:30,19:41:29,32.7029,-117.234197
106,19:41:30,19:41:29,32.7029,-117.234197
107,19:41:30,19:41:29,32.7029,-117.234197
108,19:41:30,19:41:29,32.7029,-117.234197
109,19:41:30,19:41:29,32.7029,-117.234197
110,19:41:30,19:41:29,32.7029,-117.234197
111,19:41:30,19:41:29,32.7029,-117.234197
112,19:41:30,19:41:29,32.7029,-117.234197
113,19:41:30,19:41:29,32.7029,-117.234197
114,19:41:30,19:41:29,32.7029,-117.234197
115,19:41:30,19:41:29,32.7029,-117.234197
116,19:41:30,19:41:29,32.7029,-117.234197
117,19:41:30,19:41:29,32.7029,-117.234197
118,19:41:30,19:41:29,32.7029,-117.234197
119,19:41:30,19:41:29,32.7029,-117.234197
120,19:41:30,19:41:29,32.7029,-117.234197
121,19:41:30,19:41:29,32.7029,-117.234197
122,19:41:30,19:41:29,32.7029,-117.234197
123,19:41:30,19:41:29,32.7029,-117.234197
124,19:41:30,19:41:29,32.7029,-117.234197
125,19:41:30,19:41:29,32.7029,-117.234197
126,19:41:30,19:41:29,32.7029,-117.234197
127,19:41:30,19:41:29,32.7029,-117.234197
128,19:41:30,19:41:29,32.7029,-117.234197
129,19:41:30,19:41:29,32.7029,-117.234197
130,19:41:30,19:41:29,32.7029,-117.234197
131,19:41:30,19:41:29,32.7029,-117.234197
132,19:41:30,19:41:29,32.7029,-117.234197
133,19:41:30,19:41:29,32.7029,-117.234197
134,19:41:30,19:41:29,32.7029,-117.234197
135,19:41:30,19:41:29,32.7029,-117.234197
136,19:41:30,19:41:29,32.7029,-117.234197
137,19:41:30,19:41:29,32.7029,-117.234197
138,19:41:30,19:41:29,32.7029,-117.234197
139,19:41:30,19:41:29,32.7029,-117.234197
140,19:41:30,19:41:29,32.7029,-117.234197
141,19:41:30,19:41:29,32.7029,-117.234197
142,19:41:30,19:41:29,32.7029,-117.234197
143,19:41:30,19:41:29,32.7029,-117.234197
144,19:41:30,19:41:29,32.7029,-117.234197
145,19:41:30,19:41:29,32.7029,-117.234197
146,19:41:30,19:41:29,32.7029,-117.234197
147,19:41:30,19:41:29,32.7029,-117.234197
148,19:41:30,19:41:29,32.7029,-117.234197
149,19:41:30,19:41:29,32.7029,-117.234197
150,19:41:30,19:41:29,32.7029,-117.234197
151,19:41:30,19:41:29,32.7029,-117.234197
152,19:41:30,19:41:29,32.7029,-117.234197
153,19:41:30,19:41:29,32.7029,-117.234197
154,19:41:30,19:41:29,32.7029,-117.234197
155,19:41:30,19:41:29,32.7029,-117.234197
156,19:41:30,19:41:29,32.7029,-117.234197
