Frame No.,Frame Time,GPS Time,Latitude,Longitude
0,19:48:52,19:48:52,32.702607167,-117.233160333
18,19:48:57,19:48:57,32.702694167,-117.2331035
149,19:49:02,19:49:02,32.702768,-117.2330145
279,19:49:07,19:49:07,32.702858,-117.232947667
409,19:49:12,19:49:12,32.702953833,-117.232889333
538,19:49:17,19:49:18,32.703078167,-117.232841833
668,19:49:22,19:49:22,32.7031525,-117.232813167
799,19:49:27,19:49:27,32.703247667,-117.232753167
928,19:49:32,19:49:32,32.703335167,-117.232692167
1058,19:49:37,19:49:36,32.703398667,-117.232628833
1188,19:49:42,19:49:42,32.703486833,-117.232514333
1318,19:49:47,19:49:46,32.703551333,-117.232424
1448,19:49:52,19:49:51,32.703625333,-117.232332667
1579,19:49:57,19:49:58,32.7037455,-117.232223833
1708,19:50:02,19:50:03,32.703836,-117.232156167
1838,19:50:07,19:50:07,32.7039145,-117.232094833
1969,19:50:12,19:50:13,32.704018667,-117.232024167
2100,19:50:17,19:50:17,32.704097,-117.231974333
2232,19:50:22,19:50:22,32.7041025,-117.231880333
2360,19:50:27,19:50:26,32.704005833,-117.231845
2490,19:50:32,19:50:30,32.703906333,-117.231862167
2618,19:50:37,19:50:36,32.703718333,-117.231905833
2746,19:50:42,19:50:44,32.703476833,-117.231931833
2874,19:50:47,19:50:48,32.703344,-117.231927167
3003,19:50:52,19:50:52,32.703234,-117.231900833
3130,19:50:57,19:50:57,32.703111333,-117.231871167
3254,19:51:02,19:51:01,32.702993,-117.231858333
3382,19:51:07,19:51:06,32.702823833,-117.231849167
3513,19:51:12,19:51:12,32.702634667,-117.231865333
