Frame No.,Frame Time,GPS Time,Latitude,Longitude
0,19:41:25,19:41:23,32.702912333,-117.234249667
1,19:41:25,19:41:23,32.702912333,-117.234249667
2,19:41:25,19:41:23,32.702912333,-117.234249667
3,19:41:25,19:41:23,32.702912333,-117.234249667
4,19:41:25,19:41:23,32.702912333,-117.234249667
5,19:41:25,19:41:23,32.702912333,-117.234249667
6,19:41:25,19:41:23,32.702912333,-117.234249667
7,19:41:25,19:41:23,32.702912333,-117.234249667
8,19:41:25,19:41:23,32.702912333,-117.234249667
9,19:41:25,19:41:23,32.702912333,-117.234249667
10,19:41:25,19:41:23,32.702912333,-117.234249667
11,19:41:25,19:41:23,32.702912333,-117.234249667
12,19:41:25,19:41:23,32.702912333,-117.234249667
13,19:41:25,19:41:23,32.702912333,-117.234249667
14,19:41:25,19:41:23,32.702912333,-117.234249667
15,19:41:25,19:41:23,32.702912333,-117.234249667
16,19:41:25,19:41:23,32.702912333,-117.234249667
17,19:41:25,19:41:23,32.702912333,-117.234249667
18,19:41:25,19:41:23,32.702912333,-117.234249667
19,19:41:25,19:41:23,32.702912333,-117.234249667
20,19:41:25,19:41:23,32.702912333,-117.234249667
21,19:41:25,19:41:23,32.702912333,-117.234249667
22,19:41:25,19:41:23,32.702912333,-117.234249667
23,19:41:25,19:41:23,32.702912333,-117.234249667
24,19:41:25,19:41:23,32.702912333,-117.234249667
25,19:41:25,19:41:23,32.702912333,-117.234249667
26,19:41:25,19:41:23,32.702912333,-117.234249667
27,19:41:25,19:41:23,32.702912333,-117.234249667
28,19:41:25,19:41:23,32.702912333,-117.234249667
29,19:41:25,19:41:23,32.702912333,-117.234249667
30,19:41:25,19:41:23,32.702912333,-117.234249667
31,19:41:25,19:41:23,32.702912333,-117.234249667
32,19:41:25,19:41:23,32.702912333,-117.234249667
33,19:41:25,19:41:23,32.702912333,-117.234249667
34,19:41:25,19:41:23,32.702912333,-117.234249667
35,19:41:25,19:41:23,32.702912333,-117.234249667
36,19:41:25,19:41:23,32.702912333,-117.234249667
37,19:41:25,19:41:23,32.702912333,-117.234249667
38,19:41:25,19:41:23,32.702912333,-117.234249667
39,19:41:25,19:41:23,32.702912333,-117.234249667
40,19:41:25,19:41:23,32.702912333,-117.234249667
41,19:41:25,19:41:23,32.702912333,-117.234249667
42,19:41:25,19:41:23,32.702912333,-117.234249667
43,19:41:25,19:41:23,32.702912333,-117.234249667
44,19:41:25,19:41:23,32.702912333,-117.234249667
45,19:41:25,19:41:23,32.702912333,-117.234249667
46,19:41:25,19:41:23,32.702912333,-117.234249667
47,19:41:25,19:41:23,32.702912333,-117.234249667
48,19:41:25,19:41:23,32.702912333,-117.234249667
49,19:41:25,19:41:23,32.702912333,-117.234249667
50,19:41:25,19:41:23,32.702912333,-117.234249667
51,19:41:25,19:41:23,32.702912333,-117.234249667
52,19:41:25,19:41:23,32.702912333,-117.234249667
53,19:41:25,19:41:23,32.702912333,-117.234249667
54,19:41:25,19:41:23,32.702912333,-117.234249667
55,19:41:25,19:41:23,32.702912333,-117.234249667
56,19:41:25,19:41:23,32.702912333,-117.234249667
57,19:41:25,19:41:23,32.702912333,-117.234249667
58,19:41:25,19:41:23,32.702912333,-117.234249667
59,19:41:25,19:41:23,32.702912333,-117.234249667
60,19:41:25,19:41:23,32.702912333,-117.234249667
61,19:41:25,19:41:23,32.702912333,-117.234249667
62,19:41:25,19:41:23,32.702912333,-117.234249667
63,19:41:25,19:41:23,32.702912333,-117.234249667
64,19:41:25,19:41:23,32.702912333,-117.234249667
65,19:41:25,19:41:23,32.702912333,-117.234249667
66,19:41:25,19:41:23,32.702912333,-117.234249667
67,19:41:25,19:41:23,32.702912333,-117.234249667
68,19:41:25,19:41:23,32.702912333,-117.234249667
69,19:41:25,19:41:23,32.702912333,-117.234249667
70,19:41:25,19:41:23,32.702912333,-117.234249667
71,19:41:25,19:41:23,32.702912333,-117.234249667
72,19:41:25,19:41:23,32.702912333,-117.234249667
73,19:41:25,19:41:23,32.702912333,-117.234249667
74,19:41:25,19:41:23,32.702912333,-117.234249667
75,19:41:25,19:41:23,32.702912333,-117.234249667
76,19:41:25,19:41:23,32.702912333,-117.234249667
77,19:41:25,19:41:23,32.702912333,-117.234249667
78,19:41:25,19:41:23,32.702912333,-117.234249667
79,19:41:25,19:41:23,32.702912333,-117.234249667
80,19:41:25,19:41:23,32.702912333,-117.234249667
81,19:41:25,19:41:23,32.702912333,-117.234249667
82,19:41:25,19:41:23,32.702912333,-117.234249667
83,19:41:25,19:41:23,32.702912333,-117.234249667
84,19:41:25,19:41:23,32.702912333,-117.234249667
85,19:41:25,19:41:23,32.702912333,-117.234249667
86,19:41:25,19:41:23,32.702912333,-117.234249667
87,19:41:25,19:41:23,32.702912333,-117.234249667
88,19:41:25,19:41:23,32.702912333,-117.234249667
89,19:41:30,19:41:30,32.702894500,-117.234181500
90,19:41:30,19:41:30,32.702894500,-117.234181500
91,19:41:30,19:41:30,32.702894500,-117.234181500
92,19:41:30,19:41:30,32.702894500,-117.234181500
93,19:41:30,19:41:30,32.702894500,-117.234181500
94,19:41:30,19:41:30,32.702894500,-117.234181500
95,19:41:30,19:41:30,32.702894500,-117.234181500
96,19:41:30,19:41:30,32.702894500,-117.234181500
97,19:41:30,19:41:30,32.702894500,-117.234181500
98,19:41:30,19:41:30,32.702894500,-117.234181500
99,19:41:30,19:41:30,32.702894500,-117.234181500
100,19:41:30,19:41:30,32.702894500,-117.234181500
101,19:41:30,19:41:30,32.702894500,-117.234181500
102,19:41:30,19:41:30,32.702894500,-117.234181500
103,19:41:30,19:41:30,32.702894500,-117.234181500
104,19:41:30,19:41:30,32.702894500,-117.234181500
105,19:41:30,19:41:30,32.702894500,-117.234181500
106,19:41:30,19:41:30,32.702894500,-117.234181500
107,19:41:30,19:41:30,32.702894500,-117.234181500
108,19:41:30,19:41:30,32.702894500,-117.234181500
109,19:41:30,19:41:30,32.702894500,-117.234181500
110,19:41:30,19:41:30,32.702894500,-117.234181500
111,19:41:30,19:41:30,32.702894500,-117.234181500
112,19:41:30,19:41:30,32.702894500,-117.234181500
113,19:41:30,19:41:30,32.702894500,-117.234181500
114,19:41:30,19:41:30,32.702894500,-117.234181500
