Frame No.,Frame Time,GPS Time,Latitude,Longitude
0,19:41:25,19:41:23,32.702912333,-117.234249667
89,19:41:30,19:41:30,32.702894500,-117.234181500
193,19:41:35,19:41:37,32.702868833,-117.234111000
299,19:41:40,19:41:40,32.702879333,-117.234066833
404,19:41:45,19:41:45,32.702918667,-117.233984000
519,19:41:50,19:41:50,32.702971000,-117.233868833
625,19:41:55,19:41:56,32.703069333,-117.233650333
731,19:42:00,19:42:03,32.703233833,-117.233348500
942,19:42:10,19:42:11,32.703391667,-117.233020167
1048,19:42:15,18:48:18,32.647259500,-117.117533500
1260,19:42:25,18:48:25,32.647176500,-117.117696833
1367,19:42:30,18:48:29,32.647096500,-117.117860667
1484,19:42:35,18:48:35,32.646908833,-117.118534333
1590,19:42:40,18:48:39,32.646881000,-117.119372167
1697,19:42:45,18:48:45,32.647143500,-117.120375833
1802,19:42:50,18:48:51,32.647681667,-117.121198333
1907,19:42:55,18:48:54,32.648137333,-117.121713833
2014,19:43:00,18:49:01,32.648941500,-117.122453833
2121,19:43:05,19:43:04,32.705341500,-117.229901667
2226,19:43:10,19:43:10,32.705469333,-117.229446833
2332,19:43:15,19:43:19,32.705652000,-117.228630667
2570,19:43:25,19:43:26,32.705828833,-117.228067000
2686,19:43:30,19:43:30,32.705926833,-117.227784333
2793,19:43:35,19:43:33,32.706000667,-117.227548167
2899,19:43:40,19:43:39,32.706147000,-117.226990667
3005,19:43:45,19:43:46,32.706295167,-117.226478667
3111,19:43:50,19:43:50,32.706295667,-117.226139667
3217,19:43:55,19:43:55,32.705997667,-117.225934333
3322,19:44:00,19:43:59,32.705695333,-117.226024333
3440,19:44:05,19:44:08,32.705029833,-117.226466167
3563,19:44:10,19:44:11,32.704808500,-117.226653833
