Frame No.,Frame Time,GPS Time,Latitude,Longitude
0,19:33:54,19:36:25,32.703180333,-117.233720333
1,19:33:54,19:36:25,32.703180333,-117.233720333
2,19:33:54,19:36:25,32.703180333,-117.233720333
3,19:33:54,19:36:25,32.703180333,-117.233720333
4,19:33:54,19:36:25,32.703180333,-117.233720333
5,19:33:54,19:36:25,32.703180333,-117.233720333
6,19:33:54,19:36:25,32.703180333,-117.233720333
7,19:33:54,19:36:25,32.703180333,-117.233720333
8,19:33:54,19:36:25,32.703180333,-117.233720333
9,19:33:54,19:36:25,32.703180333,-117.233720333
10,19:33:54,19:36:25,32.703180333,-117.233720333
11,19:33:54,19:36:25,32.703180333,-117.233720333
12,19:33:54,19:36:25,32.703180333,-117.233720333
13,19:33:54,19:36:25,32.703180333,-117.233720333
14,19:33:54,19:36:25,32.703180333,-117.233720333
15,19:33:54,19:36:25,32.703180333,-117.233720333
16,19:33:59,19:36:25,32.703180333,-117.233720333
17,19:33:59,19:36:25,32.703180333,-117.233720333
18,19:33:59,19:36:25,32.703180333,-117.233720333
19,19:33:59,19:36:25,32.703180333,-117.233720333
20,19:33:59,19:36:25,32.703180333,-117.233720333
21,19:33:59,19:36:25,32.703180333,-117.233720333
22,19:33:59,19:36:25,32.703180333,-117.233720333
23,19:33:59,19:36:25,32.703180333,-117.233720333
24,19:33:59,19:36:25,32.703180333,-117.233720333
25,19:33:59,19:36:25,32.703180333,-117.233720333
26,19:33:59,19:36:25,32.703180333,-117.233720333
27,19:33:59,19:36:25,32.703180333,-117.233720333
28,19:33:59,19:36:25,32.703180333,-117.233720333
29,19:33:59,19:36:25,32.703180333,-117.233720333
30,19:33:59,19:36:25,32.703180333,-117.233720333
31,19:33:59,19:36:25,32.703180333,-117.233720333
32,19:33:59,19:36:25,32.703180333,-117.233720333
33,19:33:59,19:36:25,32.703180333,-117.233720333
34,19:33:59,19:36:25,32.703180333,-117.233720333
35,19:33:59,19:36:25,32.703180333,-117.233720333
36,19:33:59,19:36:25,32.703180333,-117.233720333
37,19:33:59,19:36:25,32.703180333,-117.233720333
38,19:33:59,19:36:25,32.703180333,-117.233720333
39,19:33:59,19:36:25,32.703180333,-117.233720333
40,19:33:59,19:36:25,32.703180333,-117.233720333
41,19:33:59,19:36:25,32.703180333,-117.233720333
42,19:33:59,19:36:25,32.703180333,-117.233720333
43,19:33:59,19:36:25,32.703180333,-117.233720333
44,19:33:59,19:36:25,32.703180333,-117.233720333
45,19:33:59,19:36:25,32.703180333,-117.233720333
46,19:33:59,19:36:25,32.703180333,-117.233720333
47,19:33:59,19:36:25,32.703180333,-117.233720333
