Frame No.,Frame Time,GPS Time,Latitude,Longitude
0,19:58:07,19:58:07,32.703097833,-117.233570167
1,19:58:07,19:58:07,32.703097833,-117.233570167
2,19:58:07,19:58:07,32.703097833,-117.233570167
3,19:58:07,19:58:07,32.703097833,-117.233570167
4,19:58:07,19:58:07,32.703097833,-117.233570167
5,19:58:07,19:58:07,32.703097833,-117.233570167
6,19:58:07,19:58:07,32.703097833,-117.233570167
7,19:58:07,19:58:07,32.703097833,-117.233570167
8,19:58:07,19:58:07,32.703097833,-117.233570167
9,19:58:07,19:58:07,32.703097833,-117.233570167
10,19:58:07,19:58:07,32.703097833,-117.233570167
11,19:58:07,19:58:07,32.703097833,-117.233570167
12,19:58:07,19:58:07,32.703097833,-117.233570167
13,19:58:07,19:58:07,32.703097833,-117.233570167
14,19:58:07,19:58:07,32.703097833,-117.233570167
15,19:58:07,19:58:07,32.703097833,-117.233570167
16,19:58:12,19:58:12,32.703173167,-117.233465167
17,19:58:12,19:58:12,32.703173167,-117.233465167
18,19:58:12,19:58:12,32.703173167,-117.233465167
19,19:58:12,19:58:12,32.703173167,-117.233465167
20,19:58:12,19:58:12,32.703173167,-117.233465167
21,19:58:12,19:58:12,32.703173167,-117.233465167
22,19:58:12,19:58:12,32.703173167,-117.233465167
23,19:58:12,19:58:12,32.703173167,-117.233465167
24,19:58:12,19:58:12,32.703173167,-117.233465167
25,19:58:12,19:58:12,32.703173167,-117.233465167
26,19:58:12,19:58:12,32.703173167,-117.233465167
27,19:58:12,19:58:12,32.703173167,-117.233465167
28,19:58:12,19:58:12,32.703173167,-117.233465167
29,19:58:12,19:58:12,32.703173167,-117.233465167
30,19:58:12,19:58:12,32.703173167,-117.233465167
31,19:58:12,19:58:12,32.703173167,-117.233465167
32,19:58:12,19:58:12,32.703173167,-117.233465167
33,19:58:12,19:58:12,32.703173167,-117.233465167
34,19:58:12,19:58:12,32.703173167,-117.233465167
35,19:58:12,19:58:12,32.703173167,-117.233465167
36,19:58:12,19:58:12,32.703173167,-117.233465167
37,19:58:12,19:58:12,32.703173167,-117.233465167
38,19:58:12,19:58:12,32.703173167,-117.233465167
39,19:58:12,19:58:12,32.703173167,-117.233465167
40,19:58:12,19:58:12,32.703173167,-117.233465167
41,19:58:12,19:58:12,32.703173167,-117.233465167
42,19:58:12,19:58:12,32.703173167,-117.233465167
43,19:58:12,19:58:12,32.703173167,-117.233465167
44,19:58:12,19:58:12,32.703173167,-117.233465167
45,19:58:12,19:58:12,32.703173167,-117.233465167
46,19:58:12,19:58:12,32.703173167,-117.233465167
47,19:58:12,19:58:12,32.703173167,-117.233465167
48,19:58:12,19:58:12,32.703173167,-117.233465167
49,19:58:12,19:58:12,32.703173167,-117.233465167
50,19:58:12,19:58:12,32.703173167,-117.233465167
51,19:58:12,19:58:12,32.703173167,-117.233465167
52,19:58:12,19:58:12,32.703173167,-117.233465167
53,19:58:12,19:58:12,32.703173167,-117.233465167
54,19:58:12,19:58:12,32.703173167,-117.233465167
55,19:58:12,19:58:12,32.703173167,-117.233465167
56,19:58:12,19:58:12,32.703173167,-117.233465167
57,19:58:12,19:58:12,32.703173167,-117.233465167
58,19:58:12,19:58:12,32.703173167,-117.233465167
59,19:58:12,19:58:12,32.703173167,-117.233465167
60,19:58:12,19:58:12,32.703173167,-117.233465167
61,19:58:12,19:58:12,32.703173167,-117.233465167
62,19:58:12,19:58:12,32.703173167,-117.233465167
63,19:58:12,19:58:12,32.703173167,-117.233465167
64,19:58:12,19:58:12,32.703173167,-117.233465167
65,19:58:12,19:58:12,32.703173167,-117.233465167
66,19:58:12,19:58:12,32.703173167,-117.233465167
67,19:58:12,19:58:12,32.703173167,-117.233465167
68,19:58:12,19:58:12,32.703173167,-117.233465167
69,19:58:12,19:58:12,32.703173167,-117.233465167
70,19:58:12,19:58:12,32.703173167,-117.233465167
71,19:58:12,19:58:12,32.703173167,-117.233465167
72,19:58:12,19:58:12,32.703173167,-117.233465167
73,19:58:12,19:58:12,32.703173167,-117.233465167
74,19:58:12,19:58:12,32.703173167,-117.233465167
75,19:58:12,19:58:12,32.703173167,-117.233465167
76,19:58:12,19:58:12,32.703173167,-117.233465167
77,19:58:12,19:58:12,32.703173167,-117.233465167
78,19:58:12,19:58:12,32.703173167,-117.233465167
79,19:58:12,19:58:12,32.703173167,-117.233465167
80,19:58:12,19:58:12,32.703173167,-117.233465167
81,19:58:12,19:58:12,32.703173167,-117.233465167
82,19:58:12,19:58:12,32.703173167,-117.233465167
83,19:58:12,19:58:12,32.703173167,-117.233465167
84,19:58:12,19:58:12,32.703173167,-117.233465167
85,19:58:12,19:58:12,32.703173167,-117.233465167
86,19:58:12,19:58:12,32.703173167,-117.233465167
87,19:58:12,19:58:12,32.703173167,-117.233465167
88,19:58:12,19:58:12,32.703173167,-117.233465167
89,19:58:12,19:58:12,32.703173167,-117.233465167
90,19:58:12,19:58:12,32.703173167,-117.233465167
91,19:58:12,19:58:12,32.703173167,-117.233465167
92,19:58:12,19:58:12,32.703173167,-117.233465167
93,19:58:12,19:58:12,32.703173167,-117.233465167
94,19:58:12,19:58:12,32.703173167,-117.233465167
95,19:58:12,19:58:12,32.703173167,-117.233465167
96,19:58:12,19:58:12,32.703173167,-117.233465167
97,19:58:12,19:58:12,32.703173167,-117.233465167
98,19:58:12,19:58:12,32.703173167,-117.233465167
99,19:58:12,19:58:12,32.703173167,-117.233465167
100,19:58:12,19:58:12,32.703173167,-117.233465167
101,19:58:12,19:58:12,32.703173167,-117.233465167
102,19:58:12,19:58:12,32.703173167,-117.233465167
103,19:58:12,19:58:12,32.703173167,-117.233465167
104,19:58:12,19:58:12,32.703173167,-117.233465167
105,19:58:12,19:58:12,32.703173167,-117.233465167
106,19:58:12,19:58:12,32.703173167,-117.233465167
107,19:58:12,19:58:12,32.703173167,-117.233465167
108,19:58:12,19:58:12,32.703173167,-117.233465167
109,19:58:12,19:58:12,32.703173167,-117.233465167
110,19:58:12,19:58:12,32.703173167,-117.233465167
111,19:58:12,19:58:12,32.703173167,-117.233465167
112,19:58:12,19:58:12,32.703173167,-117.233465167
113,19:58:12,19:58:12,32.703173167,-117.233465167
114,19:58:12,19:58:12,32.703173167,-117.233465167
115,19:58:12,19:58:12,32.703173167,-117.233465167
116,19:58:12,19:58:12,32.703173167,-117.233465167
117,19:58:12,19:58:12,32.703173167,-117.233465167
118,19:58:12,19:58:12,32.703173167,-117.233465167
119,19:58:12,19:58:12,32.703173167,-117.233465167
120,19:58:12,19:58:12,32.703173167,-117.233465167
121,19:58:12,19:58:12,32.703173167,-117.233465167
122,19:58:12,19:58:12,32.703173167,-117.233465167
123,19:58:12,19:58:12,32.703173167,-117.233465167
124,19:58:12,19:58:12,32.703173167,-117.233465167
125,19:58:12,19:58:12,32.703173167,-117.233465167
126,19:58:12,19:58:12,32.703173167,-117.233465167
127,19:58:12,19:58:12,32.703173167,-117.233465167
128,19:58:12,19:58:12,32.703173167,-117.233465167
129,19:58:12,19:58:12,32.703173167,-117.233465167
130,19:58:12,19:58:12,32.703173167,-117.233465167
131,19:58:12,19:58:12,32.703173167,-117.233465167
132,19:58:12,19:58:12,32.703173167,-117.233465167
133,19:58:12,19:58:12,32.703173167,-117.233465167
134,19:58:12,19:58:12,32.703173167,-117.233465167
135,19:58:12,19:58:12,32.703173167,-117.233465167
136,19:58:12,19:58:12,32.703173167,-117.233465167
137,19:58:12,19:58:12,32.703173167,-117.233465167
138,19:58:12,19:58:12,32.703173167,-117.233465167
139,19:58:12,19:58:12,32.703173167,-117.233465167
140,19:58:12,19:58:12,32.703173167,-117.233465167
141,19:58:12,19:58:12,32.703173167,-117.233465167
142,19:58:12,19:58:12,32.703173167,-117.233465167
143,19:58:12,19:58:12,32.703173167,-117.233465167
144,19:58:12,19:58:12,32.703173167,-117.233465167
145,19:58:12,19:58:12,32.703173167,-117.233465167
146,19:58:17,19:58:17,32.7032705,-117.233466
147,19:58:17,19:58:17,32.7032705,-117.233466
148,19:58:17,19:58:17,32.7032705,-117.233466
149,19:58:17,19:58:17,32.7032705,-117.233466
150,19:58:17,19:58:17,32.7032705,-117.233466
151,19:58:17,19:58:17,32.7032705,-117.233466
152,19:58:17,19:58:17,32.7032705,-117.233466
153,19:58:17,19:58:17,32.7032705,-117.233466
154,19:58:17,19:58:17,32.7032705,-117.233466
155,19:58:17,19:58:17,32.7032705,-117.233466
156,19:58:17,19:58:17,32.7032705,-117.233466
157,19:58:17,19:58:17,32.7032705,-117.233466
158,19:58:17,19:58:17,32.7032705,-117.233466
159,19:58:17,19:58:17,32.7032705,-117.233466
160,19:58:17,19:58:17,32.7032705,-117.233466
161,19:58:17,19:58:17,32.7032705,-117.233466
162,19:58:17,19:58:17,32.7032705,-117.233466
163,19:58:17,19:58:17,32.7032705,-117.233466
164,19:58:17,19:58:17,32.7032705,-117.233466
165,19:58:17,19:58:17,32.7032705,-117.233466
166,19:58:17,19:58:17,32.7032705,-117.233466
167,19:58:17,19:58:17,32.7032705,-117.233466
168,19:58:17,19:58:17,32.7032705,-117.233466
169,19:58:17,19:58:17,32.7032705,-117.233466
170,19:58:17,19:58:17,32.7032705,-117.233466
171,19:58:17,19:58:17,32.7032705,-117.233466
172,19:58:17,19:58:17,32.7032705,-117.233466
173,19:58:17,19:58:17,32.7032705,-117.233466
174,19:58:17,19:58:17,32.7032705,-117.233466
175,19:58:17,19:58:17,32.7032705,-117.233466
176,19:58:17,19:58:17,32.7032705,-117.233466
177,19:58:17,19:58:17,32.7032705,-117.233466
178,19:58:17,19:58:17,32.7032705,-117.233466
179,19:58:17,19:58:17,32.7032705,-117.233466
180,19:58:17,19:58:17,32.7032705,-117.233466
181,19:58:17,19:58:17,32.7032705,-117.233466
182,19:58:17,19:58:17,32.7032705,-117.233466
183,19:58:17,19:58:17,32.7032705,-117.233466
184,19:58:17,19:58:17,32.7032705,-117.233466
185,19:58:17,19:58:17,32.7032705,-117.233466
186,19:58:17,19:58:17,32.7032705,-117.233466
187,19:58:17,19:58:17,32.7032705,-117.233466
188,19:58:17,19:58:17,32.7032705,-117.233466
189,19:58:17,19:58:17,32.7032705,-117.233466
190,19:58:17,19:58:17,32.7032705,-117.233466
191,19:58:17,19:58:17,32.7032705,-117.233466
192,19:58:17,19:58:17,32.7032705,-117.233466
193,19:58:17,19:58:17,32.7032705,-117.233466
194,19:58:17,19:58:17,32.7032705,-117.233466
195,19:58:17,19:58:17,32.7032705,-117.233466
196,19:58:17,19:58:17,32.7032705,-117.233466
197,19:58:17,19:58:17,32.7032705,-117.233466
198,19:58:17,19:58:17,32.7032705,-117.233466
199,19:58:17,19:58:17,32.7032705,-117.233466
200,19:58:17,19:58:17,32.7032705,-117.233466
201,19:58:17,19:58:17,32.7032705,-117.233466
202,19:58:17,19:58:17,32.7032705,-117.233466
203,19:58:17,19:58:17,32.7032705,-117.233466
204,19:58:17,19:58:17,32.7032705,-117.233466
205,19:58:17,19:58:17,32.7032705,-117.233466
206,19:58:17,19:58:17,32.7032705,-117.233466
207,19:58:17,19:58:17,32.7032705,-117.233466
208,19:58:17,19:58:17,32.7032705,-117.233466
209,19:58:17,19:58:17,32.7032705,-117.233466
210,19:58:17,19:58:17,32.7032705,-117.233466
211,19:58:17,19:58:17,32.7032705,-117.233466
